x_m,y_m
-2.214000,-2.975000
-2.164000,-2.975000
-2.114000,-2.975000
-2.064000,-2.975000
-2.014000,-2.975000
-1.964000,-2.975000
-1.914000,-3.025000
-1.864000,-3.075000
-1.814000,-3.075000
-1.764000,-3.125000
-1.714000,-3.125000
-1.664000,-3.175000
-1.614000,-3.175000
-1.564000,-3.225000
-1.514000,-3.225000
-1.464000,-3.225000
-1.414000,-3.275000
-1.364000,-3.275000
-1.314000,-3.325000
-1.264000,-3.325000
-1.214000,-3.375000
-1.164000,-3.375000
-1.114000,-3.425000
-1.064000,-3.425000
-1.014000,-3.425000
-0.964000,-3.475000
-0.914000,-3.525000
-0.864000,-3.525000
-0.814000,-3.575000
-0.764000,-3.575000
-0.714000,-3.625000
-0.664000,-3.625000
-0.614000,-3.625000
-0.564000,-3.675000
-0.514000,-3.675000
-0.464000,-3.725000
-0.414000,-3.775000
-0.364000,-3.775000
-0.314000,-3.825000
-0.264000,-3.875000
-0.214000,-3.875000
-0.164000,-3.925000
-0.114000,-3.975000
-0.064000,-3.975000
-0.014000,-4.025000
0.036000,-4.075000
0.086000,-4.125000
0.136000,-4.125000
0.186000,-4.175000
0.236000,-4.225000
0.286000,-4.275000
0.336000,-4.325000
0.386000,-4.325000
0.436000,-4.375000
0.486000,-4.425000
0.536000,-4.475000
0.586000,-4.475000
0.636000,-4.525000
0.686000,-4.525000
0.736000,-4.575000
0.786000,-4.625000
0.836000,-4.625000
0.886000,-4.675000
0.936000,-4.675000
0.986000,-4.675000
1.036000,-4.725000
1.086000,-4.725000
1.136000,-4.725000
1.186000,-4.775000
1.236000,-4.775000
1.286000,-4.775000
1.336000,-4.825000
1.386000,-4.825000
1.436000,-4.825000
1.486000,-4.875000
1.536000,-4.875000
1.586000,-4.875000
1.636000,-4.875000
1.686000,-4.875000
1.736000,-4.875000
1.786000,-4.875000
1.836000,-4.875000
1.886000,-4.875000
1.936000,-4.925000
1.986000,-4.925000
2.036000,-4.875000
2.086000,-4.875000
2.136000,-4.875000
2.186000,-4.875000
2.236000,-4.825000
2.286000,-4.825000
2.336000,-4.775000
2.386000,-4.775000
2.436000,-4.725000
2.486000,-4.675000
2.486000,-4.625000
2.536000,-4.575000
2.586000,-4.525000
2.636000,-4.475000
2.686000,-4.425000
2.686000,-4.375000
2.736000,-4.325000
2.786000,-4.275000
2.786000,-4.225000
2.836000,-4.175000
2.886000,-4.125000
2.886000,-4.075000
2.936000,-4.025000
2.936000,-3.975000
2.986000,-3.925000
3.036000,-3.875000
3.036000,-3.825000
3.036000,-3.775000
3.086000,-3.725000
3.086000,-3.675000
3.136000,-3.625000
3.136000,-3.575000
3.186000,-3.525000
3.186000,-3.475000
3.186000,-3.425000
3.236000,-3.375000
3.236000,-3.325000
3.236000,-3.275000
3.286000,-3.225000
3.286000,-3.175000
3.336000,-3.125000
3.336000,-3.075000
3.336000,-3.025000
3.386000,-2.975000
3.386000,-2.925000
3.386000,-2.875000
3.386000,-2.825000
3.436000,-2.775000
3.436000,-2.725000
3.436000,-2.675000
3.436000,-2.625000
3.486000,-2.575000
3.486000,-2.525000
3.486000,-2.475000
3.486000,-2.425000
3.486000,-2.375000
3.486000,-2.325000
3.486000,-2.275000
3.486000,-2.225000
3.486000,-2.175000
3.486000,-2.125000
3.486000,-2.075000
3.486000,-2.025000
3.486000,-1.975000
3.486000,-1.925000
3.486000,-1.875000
3.486000,-1.825000
3.486000,-1.775000
3.486000,-1.725000
3.486000,-1.675000
3.536000,-1.625000
3.536000,-1.575000
3.586000,-1.525000
3.586000,-1.475000
3.636000,-1.425000
3.636000,-1.375000
3.686000,-1.375000
3.736000,-1.325000
3.786000,-1.325000
3.836000,-1.275000
3.886000,-1.275000
3.936000,-1.275000
3.986000,-1.275000
4.036000,-1.275000
4.086000,-1.225000
4.136000,-1.225000
4.186000,-1.225000
4.236000,-1.225000
4.286000,-1.225000
4.336000,-1.225000
4.386000,-1.225000
4.436000,-1.225000
4.486000,-1.225000
4.536000,-1.225000
4.586000,-1.225000
4.636000,-1.225000
4.686000,-1.225000
4.736000,-1.225000
4.786000,-1.225000
4.836000,-1.225000
4.886000,-1.225000
4.936000,-1.225000
4.986000,-1.225000
5.036000,-1.225000
5.086000,-1.275000
5.136000,-1.275000
5.186000,-1.275000
5.236000,-1.325000
5.286000,-1.325000
5.336000,-1.325000
5.386000,-1.375000
5.436000,-1.375000
5.486000,-1.375000
5.536000,-1.425000
5.586000,-1.425000
5.636000,-1.425000
5.686000,-1.475000
5.736000,-1.475000
5.786000,-1.475000
5.836000,-1.525000
5.886000,-1.525000
5.936000,-1.575000
5.986000,-1.575000
6.036000,-1.625000
6.086000,-1.625000
6.136000,-1.675000
6.186000,-1.675000
6.236000,-1.725000
6.286000,-1.725000
6.336000,-1.775000
6.386000,-1.825000
6.436000,-1.875000
6.486000,-1.925000
6.536000,-1.975000
6.586000,-2.025000
6.586000,-2.075000
6.636000,-2.125000
6.636000,-2.175000
6.686000,-2.225000
6.686000,-2.275000
6.686000,-2.325000
6.736000,-2.375000
6.736000,-2.425000
6.736000,-2.475000
6.736000,-2.525000
6.736000,-2.575000
6.736000,-2.625000
6.736000,-2.675000
6.736000,-2.725000
6.736000,-2.775000
6.736000,-2.825000
6.736000,-2.875000
6.736000,-2.925000
6.736000,-2.975000
6.736000,-3.025000
6.736000,-3.075000
6.736000,-3.125000
6.736000,-3.175000
6.736000,-3.225000
6.736000,-3.275000
6.736000,-3.325000
6.736000,-3.375000
6.736000,-3.425000
6.736000,-3.475000
6.736000,-3.525000
6.736000,-3.575000
6.736000,-3.625000
6.736000,-3.675000
6.736000,-3.725000
6.686000,-3.775000
6.686000,-3.825000
6.686000,-3.875000
6.686000,-3.925000
6.686000,-3.975000
6.636000,-4.025000
6.636000,-4.075000
6.586000,-4.125000
6.586000,-4.175000
6.586000,-4.225000
6.586000,-4.275000
6.536000,-4.325000
6.536000,-4.375000
6.536000,-4.425000
6.536000,-4.475000
6.486000,-4.525000
6.486000,-4.575000
6.486000,-4.625000
6.486000,-4.675000
6.486000,-4.725000
6.436000,-4.775000
6.436000,-4.825000
6.436000,-4.875000
6.436000,-4.925000
6.386000,-4.975000
6.386000,-5.025000
6.386000,-5.075000
6.386000,-5.125000
6.336000,-5.175000
6.336000,-5.225000
6.336000,-5.275000
6.286000,-5.325000
6.286000,-5.375000
6.236000,-5.425000
6.186000,-5.475000
6.136000,-5.525000
6.136000,-5.575000
6.086000,-5.625000
6.036000,-5.675000
5.986000,-5.725000
5.986000,-5.775000
5.936000,-5.825000
5.886000,-5.875000
5.836000,-5.925000
5.836000,-5.975000
5.786000,-6.025000
5.736000,-6.075000
5.686000,-6.125000
5.686000,-6.175000
5.636000,-6.225000
5.586000,-6.275000
5.536000,-6.325000
5.486000,-6.375000
5.436000,-6.425000
5.386000,-6.475000
5.336000,-6.525000
5.336000,-6.575000
5.286000,-6.625000
5.236000,-6.675000
5.186000,-6.725000
5.186000,-6.775000
5.136000,-6.825000
5.086000,-6.875000
5.036000,-6.925000
4.986000,-6.975000
4.936000,-7.025000
4.936000,-7.075000
4.886000,-7.125000
4.836000,-7.175000
4.786000,-7.225000
4.736000,-7.275000
4.736000,-7.325000
4.686000,-7.375000
4.636000,-7.425000
4.586000,-7.475000
4.536000,-7.525000
4.486000,-7.575000
4.436000,-7.625000
4.386000,-7.675000
4.336000,-7.675000
4.286000,-7.725000
4.236000,-7.725000
4.186000,-7.775000
4.136000,-7.775000
4.086000,-7.825000
4.036000,-7.825000
3.986000,-7.825000
3.936000,-7.875000
3.886000,-7.875000
3.836000,-7.925000
3.786000,-7.925000
3.736000,-7.975000
3.686000,-7.975000
3.636000,-7.975000
3.586000,-8.025000
3.536000,-8.025000
3.486000,-8.075000
3.436000,-8.075000
3.386000,-8.125000
3.336000,-8.125000
3.286000,-8.125000
3.236000,-8.175000
3.186000,-8.175000
3.136000,-8.175000
3.086000,-8.175000
3.036000,-8.175000
2.986000,-8.175000
2.936000,-8.175000
2.886000,-8.175000
2.836000,-8.175000
2.786000,-8.175000
2.736000,-8.175000
2.686000,-8.175000
2.636000,-8.175000
2.586000,-8.175000
2.536000,-8.175000
2.486000,-8.175000
2.436000,-8.175000
2.386000,-8.225000
2.336000,-8.225000
2.286000,-8.225000
2.236000,-8.225000
2.186000,-8.225000
2.136000,-8.225000
2.086000,-8.225000
2.036000,-8.225000
1.986000,-8.225000
1.936000,-8.225000
1.886000,-8.225000
